v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
1151938653,31/5/2025,28/2/2026,LOANS,173.17,0,NULL,NULL,106.42,66.75,15,NULL,M
1151938653,31/5/2025,31/3/2026,LOANS,173.17,0,NULL,NULL,100.64,72.53,15,NULL,M
1151938653,31/5/2025,30/4/2026,LOANS,173.17,0,NULL,NULL,104.24,68.93,15,NULL,M
1151938653,31/5/2025,31/5/2026,LOANS,173.17,0,NULL,NULL,103.29,69.88,15,NULL,M
1151938653,31/5/2025,30/6/2026,LOANS,173.17,0,NULL,NULL,106.83,66.34,15,NULL,M
1151938653,31/5/2025,31/7/2026,LOANS,173.17,0,NULL,NULL,106,67.17,15,NULL,M
1151938653,31/5/2025,31/8/2026,LOANS,173.17,0,NULL,NULL,107.37,65.8,15,NULL,M
1151938653,31/5/2025,30/9/2026,LOANS,173.17,0,NULL,NULL,110.84,62.33,15,NULL,M
1151938653,31/5/2025,31/10/2026,LOANS,173.17,0,NULL,NULL,110.19,62.98,15,NULL,M
1151938653,31/5/2025,30/11/2026,LOANS,173.17,0,NULL,NULL,113.6,59.57,15,NULL,M
1151938653,31/5/2025,31/12/2026,LOANS,173.17,0,NULL,NULL,113.08,60.09,15,NULL,M
1151938653,31/5/2025,31/1/2027,LOANS,173.17,0,NULL,NULL,114.54,58.63,15,NULL,M
1151938653,31/5/2025,28/2/2027,LOANS,173.17,0,NULL,NULL,121.55,51.62,15,NULL,M
1151938653,31/5/2025,31/3/2027,LOANS,173.17,0,NULL,NULL,117.59,55.58,15,NULL,M
1151938653,31/5/2025,30/4/2027,LOANS,173.17,0,NULL,NULL,120.85,52.32,15,NULL,M
1151938653,31/5/2025,31/5/2027,LOANS,173.17,0,NULL,NULL,120.67,52.5,15,NULL,M
1151938653,31/5/2025,30/6/2027,LOANS,173.17,0,NULL,NULL,123.87,49.3,15,NULL,M
1151938653,31/5/2025,31/7/2027,LOANS,173.17,0,NULL,NULL,123.83,49.34,15,NULL,M
1151938653,31/5/2025,31/8/2027,LOANS,173.17,0,NULL,NULL,125.43,47.74,15,NULL,M
1151938653,31/5/2025,30/9/2027,LOANS,173.17,0,NULL,NULL,128.54,44.63,15,NULL,M
1151938653,31/5/2025,31/10/2027,LOANS,173.17,0,NULL,NULL,128.71,44.46,15,NULL,M
1151938653,31/5/2025,30/11/2027,LOANS,173.17,0,NULL,NULL,131.75,41.42,15,NULL,M
1151938653,31/5/2025,31/12/2027,LOANS,173.17,0,NULL,NULL,132.07,41.1,15,NULL,M
1151938653,31/5/2025,31/1/2028,LOANS,173.17,0,NULL,NULL,133.78,39.39,15,NULL,M
1151938653,31/5/2025,29/2/2028,LOANS,173.17,0,NULL,NULL,137.94,35.23,15,NULL,M
1151938653,31/5/2025,31/3/2028,LOANS,173.17,0,NULL,NULL,137.29,35.88,15,NULL,M
1151938653,31/5/2025,30/4/2028,LOANS,173.17,0,NULL,NULL,140.16,33.01,15,NULL,M
1151938653,31/5/2025,31/5/2028,LOANS,173.17,0,NULL,NULL,140.87,32.3,15,NULL,M
1151938653,31/5/2025,30/6/2028,LOANS,173.17,0,NULL,NULL,143.68,29.49,15,NULL,M
1151938653,31/5/2025,31/7/2028,LOANS,173.17,0,NULL,NULL,144.55,28.62,15,NULL,M
1151938653,31/5/2025,31/8/2028,LOANS,173.17,0,NULL,NULL,146.42,26.75,15,NULL,M
1151938653,31/5/2025,30/9/2028,LOANS,173.17,0,NULL,NULL,149.11,24.06,15,NULL,M
1151938653,31/5/2025,31/10/2028,LOANS,173.17,0,NULL,NULL,150.23,22.94,15,NULL,M
1151938653,31/5/2025,30/11/2028,LOANS,173.17,0,NULL,NULL,152.85,20.32,15,NULL,M
1151938653,31/5/2025,31/12/2028,LOANS,173.17,0,NULL,NULL,154.15,19.02,15,NULL,M
1151938653,31/5/2025,31/1/2029,LOANS,173.17,0,NULL,NULL,156.14,17.03,15,NULL,M
1151938653,31/5/2025,28/2/2029,LOANS,173.17,0,NULL,NULL,159.61,13.56,15,NULL,M
1151938653,31/5/2025,31/3/2029,LOANS,173.17,0,NULL,NULL,160.22,12.95,15,NULL,M
1151938653,31/5/2025,30/4/2029,LOANS,173.17,0,NULL,NULL,162.64,10.53,15,NULL,M
1151938653,31/5/2025,31/5/2029,LOANS,173.17,0,NULL,NULL,164.39,8.78,15,NULL,M
1151938653,31/5/2025,30/6/2029,LOANS,173.17,0,NULL,NULL,166.73,6.44,15,NULL,M
1151938653,31/5/2025,31/7/2029,LOANS,173.17,0,NULL,NULL,168.67,4.5,15,NULL,M
1151938653,31/5/2025,31/8/2029,LOANS,182.39,0,NULL,NULL,180.06,2.33,15,NULL,M
1152492624,31/5/2025,30/6/2025,LOANS,191.61,0,NULL,NULL,100.77,90.84,15,NULL,M
1152492624,31/5/2025,31/7/2025,LOANS,191.61,0,NULL,NULL,99.04,92.57,15,NULL,M
1152492624,31/5/2025,31/8/2025,LOANS,191.61,0,NULL,NULL,100.32,91.29,15,NULL,M
1152492624,31/5/2025,30/9/2025,LOANS,191.61,0,NULL,NULL,104.52,87.09,15,NULL,M
1152492624,31/5/2025,31/10/2025,LOANS,191.61,0,NULL,NULL,102.97,88.64,15,NULL,M
1152492624,31/5/2025,30/11/2025,LOANS,191.61,0,NULL,NULL,107.11,84.5,15,NULL,M
1152492624,31/5/2025,31/12/2025,LOANS,191.61,0,NULL,NULL,105.68,85.93,15,NULL,M
1152492624,31/5/2025,31/1/2026,LOANS,191.61,0,NULL,NULL,107.04,84.57,15,NULL,M
1152492624,31/5/2025,28/2/2026,LOANS,191.61,0,NULL,NULL,116.48,75.13,15,NULL,M
1152492624,31/5/2025,31/3/2026,LOANS,191.61,0,NULL,NULL,109.93,81.68,15,NULL,M
1152492624,31/5/2025,30/4/2026,LOANS,191.61,0,NULL,NULL,113.94,77.67,15,NULL,M
1152492624,31/5/2025,31/5/2026,LOANS,191.61,0,NULL,NULL,112.82,78.79,15,NULL,M
1152492624,31/5/2025,30/6/2026,LOANS,191.61,0,NULL,NULL,116.78,74.83,15,NULL,M
1152492624,31/5/2025,31/7/2026,LOANS,191.61,0,NULL,NULL,115.79,75.82,15,NULL,M
1152492624,31/5/2025,31/8/2026,LOANS,191.61,0,NULL,NULL,117.29,74.32,15,NULL,M
1152492624,31/5/2025,30/9/2026,LOANS,191.61,0,NULL,NULL,121.15,70.46,15,NULL,M
1152492624,31/5/2025,31/10/2026,LOANS,191.61,0,NULL,NULL,120.36,71.25,15,NULL,M
1152492624,31/5/2025,30/11/2026,LOANS,191.61,0,NULL,NULL,124.17,67.44,15,NULL,M
1152492624,31/5/2025,31/12/2026,LOANS,191.61,0,NULL,NULL,123.52,68.09,15,NULL,M
1152492624,31/5/2025,31/1/2027,LOANS,191.61,0,NULL,NULL,125.12,66.49,15,NULL,M
1152492624,31/5/2025,28/2/2027,LOANS,191.61,0,NULL,NULL,133.01,58.6,15,NULL,M
1152492624,31/5/2025,31/3/2027,LOANS,191.61,0,NULL,NULL,128.45,63.16,15,NULL,M
1152492624,31/5/2025,30/4/2027,LOANS,191.61,0,NULL,NULL,132.1,59.51,15,NULL,M
1152492624,31/5/2025,31/5/2027,LOANS,191.61,0,NULL,NULL,131.82,59.79,15,NULL,M
1152492624,31/5/2025,30/6/2027,LOANS,191.61,0,NULL,NULL,135.39,56.22,15,NULL,M
1152492624,31/5/2025,31/7/2027,LOANS,191.61,0,NULL,NULL,135.27,56.34,15,NULL,M
1152492624,31/5/2025,31/8/2027,LOANS,191.61,0,NULL,NULL,137.02,54.59,15,NULL,M
1152492624,31/5/2025,30/9/2027,LOANS,191.61,0,NULL,NULL,140.49,51.12,15,NULL,M
1152492624,31/5/2025,31/10/2027,LOANS,191.61,0,NULL,NULL,140.6,51.01,15,NULL,M
1152492624,31/5/2025,30/11/2027,LOANS,191.61,0,NULL,NULL,144,47.61,15,NULL,M
1152492624,31/5/2025,31/12/2027,LOANS,191.61,0,NULL,NULL,144.28,47.33,15,NULL,M
1152492624,31/5/2025,31/1/2028,LOANS,191.61,0,NULL,NULL,146.14,45.47,15,NULL,M
1152492624,31/5/2025,29/2/2028,LOANS,191.61,0,NULL,NULL,150.84,40.77,15,NULL,M
1152492624,31/5/2025,31/3/2028,LOANS,191.61,0,NULL,NULL,149.98,41.63,15,NULL,M
1152492624,31/5/2025,30/4/2028,LOANS,191.61,0,NULL,NULL,153.2,38.41,15,NULL,M
1152492624,31/5/2025,31/5/2028,LOANS,191.61,0,NULL,NULL,153.89,37.72,15,NULL,M
1152492624,31/5/2025,30/6/2028,LOANS,191.61,0,NULL,NULL,157.03,34.58,15,NULL,M
1152492624,31/5/2025,31/7/2028,LOANS,191.61,0,NULL,NULL,157.91,33.7,15,NULL,M
1152492624,31/5/2025,31/8/2028,LOANS,191.61,0,NULL,NULL,159.95,31.66,15,NULL,M
1152492624,31/5/2025,30/9/2028,LOANS,191.61,0,NULL,NULL,162.97,28.64,15,NULL,M
1152492624,31/5/2025,31/10/2028,LOANS,191.61,0,NULL,NULL,164.12,27.49,15,NULL,M
1152492624,31/5/2025,30/11/2028,LOANS,191.61,0,NULL,NULL,167.06,24.55,15,NULL,M
1152492624,31/5/2025,31/12/2028,LOANS,191.61,0,NULL,NULL,168.4,23.21,15,NULL,M
1152492624,31/5/2025,31/1/2029,LOANS,191.61,0,NULL,NULL,170.57,21.04,15,NULL,M
1152492624,31/5/2025,28/2/2029,LOANS,191.61,0,NULL,NULL,174.6,17.01,15,NULL,M
1152492624,31/5/2025,31/3/2029,LOANS,191.61,0,NULL,NULL,175.03,16.58,15,NULL,M
1152492624,31/5/2025,30/4/2029,LOANS,191.61,0,NULL,NULL,177.75,13.86,15,NULL,M
1152492624,31/5/2025,31/5/2029,LOANS,191.61,0,NULL,NULL,179.59,12.02,15,NULL,M
1152492624,31/5/2025,30/6/2029,LOANS,191.61,0,NULL,NULL,182.22,9.39,15,NULL,M
1152492624,31/5/2025,31/7/2029,LOANS,191.61,0,NULL,NULL,184.26,7.35,15,NULL,M
1152492624,31/5/2025,31/8/2029,LOANS,191.61,0,NULL,NULL,186.64,4.97,15,NULL,M
1152492624,31/5/2025,30/9/2029,LOANS,200.48,0,NULL,NULL,198,2.48,15,NULL,M
1152664247,31/5/2025,30/6/2025,LOANS,149.98,0,NULL,NULL,77.92,72.06,15,NULL,M
1152664247,31/5/2025,31/7/2025,LOANS,149.98,0,NULL,NULL,76.52,73.46,15,NULL,M
1152664247,31/5/2025,31/8/2025,LOANS,149.98,0,NULL,NULL,77.51,72.47,15,NULL,M
1152664247,31/5/2025,30/9/2025,LOANS,149.98,0,NULL,NULL,80.82,69.16,15,NULL,M
1152664247,31/5/2025,31/10/2025,LOANS,149.98,0,NULL,NULL,79.56,70.42,15,NULL,M
1152664247,31/5/2025,30/11/2025,LOANS,149.98,0,NULL,NULL,82.82,67.16,15,NULL,M
1152664247,31/5/2025,31/12/2025,LOANS,149.98,0,NULL,NULL,81.66,68.32,15,NULL,M
1152664247,31/5/2025,31/1/2026,LOANS,149.98,0,NULL,NULL,82.71,67.27,15,NULL,M
1152664247,31/5/2025,28/2/2026,LOANS,149.98,0,NULL,NULL,90.19,59.79,15,NULL,M
1152664247,31/5/2025,31/3/2026,LOANS,149.98,0,NULL,NULL,84.94,65.04,15,NULL,M
1152664247,31/5/2025,30/4/2026,LOANS,149.98,0,NULL,NULL,88.1,61.88,15,NULL,M
1152664247,31/5/2025,31/5/2026,LOANS,149.98,0,NULL,NULL,87.18,62.8,15,NULL,M
1152664247,31/5/2025,30/6/2026,LOANS,149.98,0,NULL,NULL,90.29,59.69,15,NULL,M
1152664247,31/5/2025,31/7/2026,LOANS,149.98,0,NULL,NULL,89.47,60.51,15,NULL,M
1152664247,31/5/2025,31/8/2026,LOANS,149.98,0,NULL,NULL,90.63,59.35,15,NULL,M
1152664247,31/5/2025,30/9/2026,LOANS,149.98,0,NULL,NULL,93.67,56.31,15,NULL,M
1152664247,31/5/2025,31/10/2026,LOANS,149.98,0,NULL,NULL,93.01,56.97,15,NULL,M
1152664247,31/5/2025,30/11/2026,LOANS,149.98,0,NULL,NULL,96.01,53.97,15,NULL,M
1152664247,31/5/2025,31/12/2026,LOANS,149.98,0,NULL,NULL,95.45,54.53,15,NULL,M
1152664247,31/5/2025,31/1/2027,LOANS,149.98,0,NULL,NULL,96.68,53.3,15,NULL,M
1152664247,31/5/2025,28/2/2027,LOANS,149.98,0,NULL,NULL,102.97,47.01,15,NULL,M
1152664247,31/5/2025,31/3/2027,LOANS,149.98,0,NULL,NULL,99.26,50.72,15,NULL,M
1152664247,31/5/2025,30/4/2027,LOANS,149.98,0,NULL,NULL,102.14,47.84,15,NULL,M
1152664247,31/5/2025,31/5/2027,LOANS,149.98,0,NULL,NULL,101.86,48.12,15,NULL,M
1152664247,31/5/2025,30/6/2027,LOANS,149.98,0,NULL,NULL,104.69,45.29,15,NULL,M
1152664247,31/5/2025,31/7/2027,LOANS,149.98,0,NULL,NULL,104.53,45.45,15,NULL,M
1152664247,31/5/2025,31/8/2027,LOANS,149.98,0,NULL,NULL,105.88,44.1,15,NULL,M
1152664247,31/5/2025,30/9/2027,LOANS,149.98,0,NULL,NULL,108.63,41.35,15,NULL,M
1152664247,31/5/2025,31/10/2027,LOANS,149.98,0,NULL,NULL,108.65,41.33,15,NULL,M
1152664247,31/5/2025,30/11/2027,LOANS,149.98,0,NULL,NULL,111.34,38.64,15,NULL,M
1152664247,31/5/2025,31/12/2027,LOANS,149.98,0,NULL,NULL,111.49,38.49,15,NULL,M
1152664247,31/5/2025,31/1/2028,LOANS,149.98,0,NULL,NULL,112.93,37.05,15,NULL,M
1152664247,31/5/2025,29/2/2028,LOANS,149.98,0,NULL,NULL,116.69,33.29,15,NULL,M
1152664247,31/5/2025,31/3/2028,LOANS,149.98,0,NULL,NULL,115.9,34.08,15,NULL,M
1152664247,31/5/2025,30/4/2028,LOANS,149.98,0,NULL,NULL,118.45,31.53,15,NULL,M
1152664247,31/5/2025,31/5/2028,LOANS,149.98,0,NULL,NULL,118.93,31.05,15,NULL,M
1152664247,31/5/2025,30/6/2028,LOANS,149.98,0,NULL,NULL,121.41,28.57,15,NULL,M
1152664247,31/5/2025,31/7/2028,LOANS,149.98,0,NULL,NULL,122.03,27.95,15,NULL,M
1152664247,31/5/2025,31/8/2028,LOANS,149.98,0,NULL,NULL,123.61,26.37,15,NULL,M
1152664247,31/5/2025,30/9/2028,LOANS,149.98,0,NULL,NULL,126,23.98,15,NULL,M
1152664247,31/5/2025,31/10/2028,LOANS,149.98,0,NULL,NULL,126.83,23.15,15,NULL,M
1152664247,31/5/2025,30/11/2028,LOANS,149.98,0,NULL,NULL,129.16,20.82,15,NULL,M
1152664247,31/5/2025,31/12/2028,LOANS,149.98,0,NULL,NULL,130.14,19.84,15,NULL,M
1152664247,31/5/2025,31/1/2029,LOANS,149.98,0,NULL,NULL,131.82,18.16,15,NULL,M
1152664247,31/5/2025,28/2/2029,LOANS,149.98,0,NULL,NULL,135.11,14.87,15,NULL,M
1152664247,31/5/2025,31/3/2029,LOANS,149.98,0,NULL,NULL,135.27,14.71,15,NULL,M
1152664247,31/5/2025,30/4/2029,LOANS,149.98,0,NULL,NULL,137.43,12.55,15,NULL,M
1152664247,31/5/2025,31/5/2029,LOANS,149.98,0,NULL,NULL,138.79,11.19,15,NULL,M
1152664247,31/5/2025,30/6/2029,LOANS,149.98,0,NULL,NULL,140.88,9.1,15,NULL,M
1152664247,31/5/2025,31/7/2029,LOANS,149.98,0,NULL,NULL,142.4,7.58,15,NULL,M
1152664247,31/5/2025,31/8/2029,LOANS,149.98,0,NULL,NULL,144.24,5.74,15,NULL,M
1152664247,31/5/2025,30/9/2029,LOANS,149.98,0,NULL,NULL,146.23,3.75,15,NULL,M
1152664247,31/5/2025,31/10/2029,LOANS,155.95,0,NULL,NULL,153.96,1.99,15,NULL,M
1152801147,31/5/2025,30/6/2025,LOANS,200.16,0,NULL,NULL,102.74,97.42,15,NULL,M
1152801147,31/5/2025,31/7/2025,LOANS,200.16,0,NULL,NULL,100.82,99.34,15,NULL,M
1152801147,31/5/2025,31/8/2025,LOANS,200.16,0,NULL,NULL,102.12,98.04,15,NULL,M
1152801147,31/5/2025,30/9/2025,LOANS,200.16,0,NULL,NULL,106.56,93.6,15,NULL,M
1152801147,31/5/2025,31/10/2025,LOANS,200.16,0,NULL,NULL,104.82,95.34,15,NULL,M
1152801147,31/5/2025,30/11/2025,LOANS,200.16,0,NULL,NULL,109.2,90.96,15,NULL,M
1152801147,31/5/2025,31/12/2025,LOANS,200.16,0,NULL,NULL,107.58,92.58,15,NULL,M
1152801147,31/5/2025,31/1/2026,LOANS,200.16,0,NULL,NULL,108.97,91.19,15,NULL,M
1152801147,31/5/2025,28/2/2026,LOANS,200.16,0,NULL,NULL,119.07,81.09,15,NULL,M
1152801147,31/5/2025,31/3/2026,LOANS,200.16,0,NULL,NULL,111.91,88.25,15,NULL,M
1152801147,31/5/2025,30/4/2026,LOANS,200.16,0,NULL,NULL,116.16,84,15,NULL,M
1152801147,31/5/2025,31/5/2026,LOANS,200.16,0,NULL,NULL,114.86,85.3,15,NULL,M
1152801147,31/5/2025,30/6/2026,LOANS,200.16,0,NULL,NULL,119.05,81.11,15,NULL,M
1152801147,31/5/2025,31/7/2026,LOANS,200.16,0,NULL,NULL,117.88,82.28,15,NULL,M
1152801147,31/5/2025,31/8/2026,LOANS,200.16,0,NULL,NULL,119.4,80.76,15,NULL,M
1152801147,31/5/2025,30/9/2026,LOANS,200.16,0,NULL,NULL,123.5,76.66,15,NULL,M
1152801147,31/5/2025,31/10/2026,LOANS,200.16,0,NULL,NULL,122.54,77.62,15,NULL,M
1152801147,31/5/2025,30/11/2026,LOANS,200.16,0,NULL,NULL,126.58,73.58,15,NULL,M
1152801147,31/5/2025,31/12/2026,LOANS,200.16,0,NULL,NULL,125.76,74.4,15,NULL,M
1152801147,31/5/2025,31/1/2027,LOANS,200.16,0,NULL,NULL,127.38,72.78,15,NULL,M
1152801147,31/5/2025,28/2/2027,LOANS,200.16,0,NULL,NULL,135.91,64.25,15,NULL,M
1152801147,31/5/2025,31/3/2027,LOANS,200.16,0,NULL,NULL,130.78,69.38,15,NULL,M
1152801147,31/5/2025,30/4/2027,LOANS,200.16,0,NULL,NULL,134.66,65.5,15,NULL,M
1152801147,31/5/2025,31/5/2027,LOANS,200.16,0,NULL,NULL,134.21,65.95,15,NULL,M
1152801147,31/5/2025,30/6/2027,LOANS,200.16,0,NULL,NULL,138.02,62.14,15,NULL,M
1152801147,31/5/2025,31/7/2027,LOANS,200.16,0,NULL,NULL,137.73,62.43,15,NULL,M
1152801147,31/5/2025,31/8/2027,LOANS,200.16,0,NULL,NULL,139.51,60.65,15,NULL,M
1152801147,31/5/2025,30/9/2027,LOANS,200.16,0,NULL,NULL,143.21,56.95,15,NULL,M
1152801147,31/5/2025,31/10/2027,LOANS,200.16,0,NULL,NULL,143.16,57,15,NULL,M
1152801147,31/5/2025,30/11/2027,LOANS,200.16,0,NULL,NULL,146.79,53.37,15,NULL,M
1152801147,31/5/2025,31/12/2027,LOANS,200.16,0,NULL,NULL,146.91,53.25,15,NULL,M
1152801147,31/5/2025,31/1/2028,LOANS,200.16,0,NULL,NULL,148.8,51.36,15,NULL,M
1152801147,31/5/2025,29/2/2028,LOANS,200.16,0,NULL,NULL,153.91,46.25,15,NULL,M
1152801147,31/5/2025,31/3/2028,LOANS,200.16,0,NULL,NULL,152.71,47.45,15,NULL,M
1152801147,31/5/2025,30/4/2028,LOANS,200.16,0,NULL,NULL,156.15,44.01,15,NULL,M
1152801147,31/5/2025,31/5/2028,LOANS,200.16,0,NULL,NULL,156.7,43.46,15,NULL,M
1152801147,31/5/2025,30/6/2028,LOANS,200.16,0,NULL,NULL,160.06,40.1,15,NULL,M
1152801147,31/5/2025,31/7/2028,LOANS,200.16,0,NULL,NULL,160.79,39.37,15,NULL,M
1152801147,31/5/2025,31/8/2028,LOANS,200.16,0,NULL,NULL,162.87,37.29,15,NULL,M
1152801147,31/5/2025,30/9/2028,LOANS,200.16,0,NULL,NULL,166.11,34.05,15,NULL,M
1152801147,31/5/2025,31/10/2028,LOANS,200.16,0,NULL,NULL,167.12,33.04,15,NULL,M
1152801147,31/5/2025,30/11/2028,LOANS,200.16,0,NULL,NULL,170.28,29.88,15,NULL,M
1152801147,31/5/2025,31/12/2028,LOANS,200.16,0,NULL,NULL,171.48,28.68,15,NULL,M
1152801147,31/5/2025,31/1/2029,LOANS,200.16,0,NULL,NULL,173.69,26.47,15,NULL,M
1152801147,31/5/2025,28/2/2029,LOANS,200.16,0,NULL,NULL,178.28,21.88,15,NULL,M
1152801147,31/5/2025,31/3/2029,LOANS,200.16,0,NULL,NULL,178.24,21.92,15,NULL,M
1152801147,31/5/2025,30/4/2029,LOANS,200.16,0,NULL,NULL,181.17,18.99,15,NULL,M
1152801147,31/5/2025,31/5/2029,LOANS,200.16,0,NULL,NULL,182.88,17.28,15,NULL,M
1152801147,31/5/2025,30/6/2029,LOANS,200.16,0,NULL,NULL,185.73,14.43,15,NULL,M
1152801147,31/5/2025,31/7/2029,LOANS,200.16,0,NULL,NULL,187.64,12.52,15,NULL,M
1152801147,31/5/2025,31/8/2029,LOANS,200.16,0,NULL,NULL,190.07,10.09,15,NULL,M
1152801147,31/5/2025,30/9/2029,LOANS,200.16,0,NULL,NULL,192.77,7.39,15,NULL,M
1152801147,31/5/2025,31/10/2029,LOANS,200.16,0,NULL,NULL,195.01,5.15,15,NULL,M
1152801147,31/5/2025,30/11/2029,LOANS,206.07,0,NULL,NULL,203.53,2.54,15,NULL,M
1152840169,31/5/2025,30/6/2025,LOANS,122.3,0,NULL,NULL,62.77,59.53,15,NULL,M
1152840169,31/5/2025,31/7/2025,LOANS,122.3,0,NULL,NULL,61.6,60.7,15,NULL,M
1152840169,31/5/2025,31/8/2025,LOANS,122.3,0,NULL,NULL,62.39,59.91,15,NULL,M
1152840169,31/5/2025,30/9/2025,LOANS,122.3,0,NULL,NULL,65.11,57.19,15,NULL,M
1152840169,31/5/2025,31/10/2025,LOANS,122.3,0,NULL,NULL,64.04,58.26,15,NULL,M
1152840169,31/5/2025,30/11/2025,LOANS,122.3,0,NULL,NULL,66.72,55.58,15,NULL,M
1152840169,31/5/2025,31/12/2025,LOANS,122.3,0,NULL,NULL,65.73,56.57,15,NULL,M
1152840169,31/5/2025,31/1/2026,LOANS,122.3,0,NULL,NULL,66.58,55.72,15,NULL,M
1152840169,31/5/2025,28/2/2026,LOANS,122.3,0,NULL,NULL,72.75,49.55,15,NULL,M
1152840169,31/5/2025,31/3/2026,LOANS,122.3,0,NULL,NULL,68.38,53.92,15,NULL,M
1152840169,31/5/2025,30/4/2026,LOANS,122.3,0,NULL,NULL,70.97,51.33,15,NULL,M
1152840169,31/5/2025,31/5/2026,LOANS,122.3,0,NULL,NULL,70.18,52.12,15,NULL,M
1152840169,31/5/2025,30/6/2026,LOANS,122.3,0,NULL,NULL,72.74,49.56,15,NULL,M
1152840169,31/5/2025,31/7/2026,LOANS,122.3,0,NULL,NULL,72.03,50.27,15,NULL,M
1152840169,31/5/2025,31/8/2026,LOANS,122.3,0,NULL,NULL,72.96,49.34,15,NULL,M
1152840169,31/5/2025,30/9/2026,LOANS,122.3,0,NULL,NULL,75.46,46.84,15,NULL,M
1152840169,31/5/2025,31/10/2026,LOANS,122.3,0,NULL,NULL,74.87,47.43,15,NULL,M
1152840169,31/5/2025,30/11/2026,LOANS,122.3,0,NULL,NULL,77.34,44.96,15,NULL,M
1152840169,31/5/2025,31/12/2026,LOANS,122.3,0,NULL,NULL,76.84,45.46,15,NULL,M
1152840169,31/5/2025,31/1/2027,LOANS,122.3,0,NULL,NULL,77.83,44.47,15,NULL,M
1152840169,31/5/2025,28/2/2027,LOANS,122.3,0,NULL,NULL,83.04,39.26,15,NULL,M
1152840169,31/5/2025,31/3/2027,LOANS,122.3,0,NULL,NULL,79.91,42.39,15,NULL,M
1152840169,31/5/2025,30/4/2027,LOANS,122.3,0,NULL,NULL,82.28,40.02,15,NULL,M
1152840169,31/5/2025,31/5/2027,LOANS,122.3,0,NULL,NULL,82,40.3,15,NULL,M
1152840169,31/5/2025,30/6/2027,LOANS,122.3,0,NULL,NULL,84.33,37.97,15,NULL,M
1152840169,31/5/2025,31/7/2027,LOANS,122.3,0,NULL,NULL,84.15,38.15,15,NULL,M
1152840169,31/5/2025,31/8/2027,LOANS,122.3,0,NULL,NULL,85.24,37.06,15,NULL,M
1152840169,31/5/2025,30/9/2027,LOANS,122.3,0,NULL,NULL,87.5,34.8,15,NULL,M
1152840169,31/5/2025,31/10/2027,LOANS,122.3,0,NULL,NULL,87.47,34.83,15,NULL,M
1152840169,31/5/2025,30/11/2027,LOANS,122.3,0,NULL,NULL,89.69,32.61,15,NULL,M
1152840169,31/5/2025,31/12/2027,LOANS,122.3,0,NULL,NULL,89.76,32.54,15,NULL,M
1152840169,31/5/2025,31/1/2028,LOANS,122.3,0,NULL,NULL,90.92,31.38,15,NULL,M
1152840169,31/5/2025,29/2/2028,LOANS,122.3,0,NULL,NULL,94.04,28.26,15,NULL,M
1152840169,31/5/2025,31/3/2028,LOANS,122.3,0,NULL,NULL,93.31,28.99,15,NULL,M
1152840169,31/5/2025,30/4/2028,LOANS,122.3,0,NULL,NULL,95.41,26.89,15,NULL,M
1152840169,31/5/2025,31/5/2028,LOANS,122.3,0,NULL,NULL,95.75,26.55,15,NULL,M
1152840169,31/5/2025,30/6/2028,LOANS,122.3,0,NULL,NULL,97.8,24.5,15,NULL,M
1152840169,31/5/2025,31/7/2028,LOANS,122.3,0,NULL,NULL,98.25,24.05,15,NULL,M
1152840169,31/5/2025,31/8/2028,LOANS,122.3,0,NULL,NULL,99.51,22.79,15,NULL,M
1152840169,31/5/2025,30/9/2028,LOANS,122.3,0,NULL,NULL,101.49,20.81,15,NULL,M
1152840169,31/5/2025,31/10/2028,LOANS,122.3,0,NULL,NULL,102.11,20.19,15,NULL,M
1152840169,31/5/2025,30/11/2028,LOANS,122.3,0,NULL,NULL,104.04,18.26,15,NULL,M
1152840169,31/5/2025,31/12/2028,LOANS,122.3,0,NULL,NULL,104.77,17.53,15,NULL,M
1152840169,31/5/2025,31/1/2029,LOANS,122.3,0,NULL,NULL,106.13,16.17,15,NULL,M
1152840169,31/5/2025,28/2/2029,LOANS,122.3,0,NULL,NULL,108.93,13.37,15,NULL,M
1152840169,31/5/2025,31/3/2029,LOANS,122.3,0,NULL,NULL,108.9,13.4,15,NULL,M
1152840169,31/5/2025,30/4/2029,LOANS,122.3,0,NULL,NULL,110.7,11.6,15,NULL,M
1152840169,31/5/2025,31/5/2029,LOANS,122.3,0,NULL,NULL,111.74,10.56,15,NULL,M
1152840169,31/5/2025,30/6/2029,LOANS,122.3,0,NULL,NULL,113.48,8.82,15,NULL,M
1152840169,31/5/2025,31/7/2029,LOANS,122.3,0,NULL,NULL,114.65,7.65,15,NULL,M
1152840169,31/5/2025,31/8/2029,LOANS,122.3,0,NULL,NULL,116.13,6.17,15,NULL,M
1152840169,31/5/2025,30/9/2029,LOANS,122.3,0,NULL,NULL,117.78,4.52,15,NULL,M
1152840169,31/5/2025,31/10/2029,LOANS,122.3,0,NULL,NULL,119.15,3.15,15,NULL,M
1152840169,31/5/2025,30/11/2029,LOANS,126.1,0,NULL,NULL,124.54,1.56,15,NULL,M
1152473638,31/5/2025,30/6/2025,LOANS,53.29,0,NULL,NULL,28.03,25.26,15,NULL,M
