"id","v_account_number","fic_mis_date","d_next_payment_date","v_instrument_type_cd","n_amount","n_leg_type","v_cal_option_display_cd","v_holiday_display_cd","n_principal_payment_amnt","n_interest_payment_amt","n_rate","n_notional_balance","n_level"
"19176","1152492624","2025-05-31","2026-07-31","LOANS","191.61",0,NULL,NULL,"115.79","75.82","15.00",NULL,"M"
"19177","1152492624","2025-05-31","2026-08-31","LOANS","191.61",0,NULL,NULL,"117.29","74.32","15.00",NULL,"M"
"19178","1152492624","2025-05-31","2026-09-30","LOANS","191.61",0,NULL,NULL,"121.15","70.46","15.00",NULL,"M"
"19179","1152492624","2025-05-31","2026-10-31","LOANS","191.61",0,NULL,NULL,"120.36","71.25","15.00",NULL,"M"
"19180","1152492624","2025-05-31","2026-11-30","LOANS","191.61",0,NULL,NULL,"124.17","67.44","15.00",NULL,"M"
"19181","1152492624","2025-05-31","2026-12-31","LOANS","191.61",0,NULL,NULL,"123.52","68.09","15.00",NULL,"M"
"19182","1152492624","2025-05-31","2027-01-31","LOANS","191.61",0,NULL,NULL,"125.12","66.49","15.00",NULL,"M"
"19183","1152492624","2025-05-31","2027-02-28","LOANS","191.61",0,NULL,NULL,"133.01","58.60","15.00",NULL,"M"
"19184","1152492624","2025-05-31","2027-03-31","LOANS","191.61",0,NULL,NULL,"128.45","63.16","15.00",NULL,"M"
"19185","1152492624","2025-05-31","2027-04-30","LOANS","191.61",0,NULL,NULL,"132.10","59.51","15.00",NULL,"M"
"19186","1152492624","2025-05-31","2027-05-31","LOANS","191.61",0,NULL,NULL,"131.82","59.79","15.00",NULL,"M"
"19187","1152492624","2025-05-31","2027-06-30","LOANS","191.61",0,NULL,NULL,"135.39","56.22","15.00",NULL,"M"
"19188","1152492624","2025-05-31","2027-07-31","LOANS","191.61",0,NULL,NULL,"135.27","56.34","15.00",NULL,"M"
"19189","1152492624","2025-05-31","2027-08-31","LOANS","191.61",0,NULL,NULL,"137.02","54.59","15.00",NULL,"M"
"19190","1152492624","2025-05-31","2027-09-30","LOANS","191.61",0,NULL,NULL,"140.49","51.12","15.00",NULL,"M"
"19191","1152492624","2025-05-31","2027-10-31","LOANS","191.61",0,NULL,NULL,"140.60","51.01","15.00",NULL,"M"
"19192","1152492624","2025-05-31","2027-11-30","LOANS","191.61",0,NULL,NULL,"144.00","47.61","15.00",NULL,"M"
"19193","1152492624","2025-05-31","2027-12-31","LOANS","191.61",0,NULL,NULL,"144.28","47.33","15.00",NULL,"M"
"19194","1152492624","2025-05-31","2028-01-31","LOANS","191.61",0,NULL,NULL,"146.14","45.47","15.00",NULL,"M"
"19195","1152492624","2025-05-31","2028-02-29","LOANS","191.61",0,NULL,NULL,"150.84","40.77","15.00",NULL,"M"
"19196","1152492624","2025-05-31","2028-03-31","LOANS","191.61",0,NULL,NULL,"149.98","41.63","15.00",NULL,"M"
"19197","1152492624","2025-05-31","2028-04-30","LOANS","191.61",0,NULL,NULL,"153.20","38.41","15.00",NULL,"M"
"19198","1152492624","2025-05-31","2028-05-31","LOANS","191.61",0,NULL,NULL,"153.89","37.72","15.00",NULL,"M"
"19199","1152492624","2025-05-31","2028-06-30","LOANS","191.61",0,NULL,NULL,"157.03","34.58","15.00",NULL,"M"
"19200","1152492624","2025-05-31","2028-07-31","LOANS","191.61",0,NULL,NULL,"157.91","33.70","15.00",NULL,"M"
"19201","1152492624","2025-05-31","2028-08-31","LOANS","191.61",0,NULL,NULL,"159.95","31.66","15.00",NULL,"M"
"19202","1152492624","2025-05-31","2028-09-30","LOANS","191.61",0,NULL,NULL,"162.97","28.64","15.00",NULL,"M"
"19203","1152492624","2025-05-31","2028-10-31","LOANS","191.61",0,NULL,NULL,"164.12","27.49","15.00",NULL,"M"
"19204","1152492624","2025-05-31","2028-11-30","LOANS","191.61",0,NULL,NULL,"167.06","24.55","15.00",NULL,"M"
"19205","1152492624","2025-05-31","2028-12-31","LOANS","191.61",0,NULL,NULL,"168.40","23.21","15.00",NULL,"M"
"19206","1152492624","2025-05-31","2029-01-31","LOANS","191.61",0,NULL,NULL,"170.57","21.04","15.00",NULL,"M"
"19207","1152492624","2025-05-31","2029-02-28","LOANS","191.61",0,NULL,NULL,"174.60","17.01","15.00",NULL,"M"
"19208","1152492624","2025-05-31","2029-03-31","LOANS","191.61",0,NULL,NULL,"175.03","16.58","15.00",NULL,"M"
"19209","1152492624","2025-05-31","2029-04-30","LOANS","191.61",0,NULL,NULL,"177.75","13.86","15.00",NULL,"M"
"19210","1152492624","2025-05-31","2029-05-31","LOANS","191.61",0,NULL,NULL,"179.59","12.02","15.00",NULL,"M"
"19211","1152492624","2025-05-31","2029-06-30","LOANS","191.61",0,NULL,NULL,"182.22","9.39","15.00",NULL,"M"
"19212","1152492624","2025-05-31","2029-07-31","LOANS","191.61",0,NULL,NULL,"184.26","7.35","15.00",NULL,"M"
"19213","1152492624","2025-05-31","2029-08-31","LOANS","191.61",0,NULL,NULL,"186.64","4.97","15.00",NULL,"M"
"19214","1152492624","2025-05-31","2029-09-30","LOANS","200.48",0,NULL,NULL,"198.00","2.48","15.00",NULL,"M"
"19215","1152664247","2025-05-31","2025-06-30","LOANS","149.98",0,NULL,NULL,"77.92","72.06","15.00",NULL,"M"
"19216","1152664247","2025-05-31","2025-07-31","LOANS","149.98",0,NULL,NULL,"76.52","73.46","15.00",NULL,"M"
"19217","1152664247","2025-05-31","2025-08-31","LOANS","149.98",0,NULL,NULL,"77.51","72.47","15.00",NULL,"M"
"19218","1152664247","2025-05-31","2025-09-30","LOANS","149.98",0,NULL,NULL,"80.82","69.16","15.00",NULL,"M"
"19219","1152664247","2025-05-31","2025-10-31","LOANS","149.98",0,NULL,NULL,"79.56","70.42","15.00",NULL,"M"
"19220","1152664247","2025-05-31","2025-11-30","LOANS","149.98",0,NULL,NULL,"82.82","67.16","15.00",NULL,"M"
"19221","1152664247","2025-05-31","2025-12-31","LOANS","149.98",0,NULL,NULL,"81.66","68.32","15.00",NULL,"M"
"19222","1152664247","2025-05-31","2026-01-31","LOANS","149.98",0,NULL,NULL,"82.71","67.27","15.00",NULL,"M"
"19223","1152664247","2025-05-31","2026-02-28","LOANS","149.98",0,NULL,NULL,"90.19","59.79","15.00",NULL,"M"
"19224","1152664247","2025-05-31","2026-03-31","LOANS","149.98",0,NULL,NULL,"84.94","65.04","15.00",NULL,"M"
"19225","1152664247","2025-05-31","2026-04-30","LOANS","149.98",0,NULL,NULL,"88.10","61.88","15.00",NULL,"M"
"19226","1152664247","2025-05-31","2026-05-31","LOANS","149.98",0,NULL,NULL,"87.18","62.80","15.00",NULL,"M"
"19227","1152664247","2025-05-31","2026-06-30","LOANS","149.98",0,NULL,NULL,"90.29","59.69","15.00",NULL,"M"
"19228","1152664247","2025-05-31","2026-07-31","LOANS","149.98",0,NULL,NULL,"89.47","60.51","15.00",NULL,"M"
"19229","1152664247","2025-05-31","2026-08-31","LOANS","149.98",0,NULL,NULL,"90.63","59.35","15.00",NULL,"M"
"19230","1152664247","2025-05-31","2026-09-30","LOANS","149.98",0,NULL,NULL,"93.67","56.31","15.00",NULL,"M"
"19231","1152664247","2025-05-31","2026-10-31","LOANS","149.98",0,NULL,NULL,"93.01","56.97","15.00",NULL,"M"
"19232","1152664247","2025-05-31","2026-11-30","LOANS","149.98",0,NULL,NULL,"96.01","53.97","15.00",NULL,"M"
"19233","1152664247","2025-05-31","2026-12-31","LOANS","149.98",0,NULL,NULL,"95.45","54.53","15.00",NULL,"M"
"19234","1152664247","2025-05-31","2027-01-31","LOANS","149.98",0,NULL,NULL,"96.68","53.30","15.00",NULL,"M"
"19235","1152664247","2025-05-31","2027-02-28","LOANS","149.98",0,NULL,NULL,"102.97","47.01","15.00",NULL,"M"
"19236","1152664247","2025-05-31","2027-03-31","LOANS","149.98",0,NULL,NULL,"99.26","50.72","15.00",NULL,"M"
"19237","1152664247","2025-05-31","2027-04-30","LOANS","149.98",0,NULL,NULL,"102.14","47.84","15.00",NULL,"M"
"19238","1152664247","2025-05-31","2027-05-31","LOANS","149.98",0,NULL,NULL,"101.86","48.12","15.00",NULL,"M"
"19239","1152664247","2025-05-31","2027-06-30","LOANS","149.98",0,NULL,NULL,"104.69","45.29","15.00",NULL,"M"
"19240","1152664247","2025-05-31","2027-07-31","LOANS","149.98",0,NULL,NULL,"104.53","45.45","15.00",NULL,"M"
"19241","1152664247","2025-05-31","2027-08-31","LOANS","149.98",0,NULL,NULL,"105.88","44.10","15.00",NULL,"M"
"19242","1152664247","2025-05-31","2027-09-30","LOANS","149.98",0,NULL,NULL,"108.63","41.35","15.00",NULL,"M"
"19243","1152664247","2025-05-31","2027-10-31","LOANS","149.98",0,NULL,NULL,"108.65","41.33","15.00",NULL,"M"
"19244","1152664247","2025-05-31","2027-11-30","LOANS","149.98",0,NULL,NULL,"111.34","38.64","15.00",NULL,"M"
"19245","1152664247","2025-05-31","2027-12-31","LOANS","149.98",0,NULL,NULL,"111.49","38.49","15.00",NULL,"M"
"19246","1152664247","2025-05-31","2028-01-31","LOANS","149.98",0,NULL,NULL,"112.93","37.05","15.00",NULL,"M"
"19247","1152664247","2025-05-31","2028-02-29","LOANS","149.98",0,NULL,NULL,"116.69","33.29","15.00",NULL,"M"
"19248","1152664247","2025-05-31","2028-03-31","LOANS","149.98",0,NULL,NULL,"115.90","34.08","15.00",NULL,"M"
"19249","1152664247","2025-05-31","2028-04-30","LOANS","149.98",0,NULL,NULL,"118.45","31.53","15.00",NULL,"M"
"19250","1152664247","2025-05-31","2028-05-31","LOANS","149.98",0,NULL,NULL,"118.93","31.05","15.00",NULL,"M"
"19251","1152664247","2025-05-31","2028-06-30","LOANS","149.98",0,NULL,NULL,"121.41","28.57","15.00",NULL,"M"
"19252","1152664247","2025-05-31","2028-07-31","LOANS","149.98",0,NULL,NULL,"122.03","27.95","15.00",NULL,"M"
"19253","1152664247","2025-05-31","2028-08-31","LOANS","149.98",0,NULL,NULL,"123.61","26.37","15.00",NULL,"M"
"19254","1152664247","2025-05-31","2028-09-30","LOANS","149.98",0,NULL,NULL,"126.00","23.98","15.00",NULL,"M"
"19255","1152664247","2025-05-31","2028-10-31","LOANS","149.98",0,NULL,NULL,"126.83","23.15","15.00",NULL,"M"
"19256","1152664247","2025-05-31","2028-11-30","LOANS","149.98",0,NULL,NULL,"129.16","20.82","15.00",NULL,"M"
"19257","1152664247","2025-05-31","2028-12-31","LOANS","149.98",0,NULL,NULL,"130.14","19.84","15.00",NULL,"M"
"19258","1152664247","2025-05-31","2029-01-31","LOANS","149.98",0,NULL,NULL,"131.82","18.16","15.00",NULL,"M"
"19259","1152664247","2025-05-31","2029-02-28","LOANS","149.98",0,NULL,NULL,"135.11","14.87","15.00",NULL,"M"
"19260","1152664247","2025-05-31","2029-03-31","LOANS","149.98",0,NULL,NULL,"135.27","14.71","15.00",NULL,"M"
"19261","1152664247","2025-05-31","2029-04-30","LOANS","149.98",0,NULL,NULL,"137.43","12.55","15.00",NULL,"M"
"19262","1152664247","2025-05-31","2029-05-31","LOANS","149.98",0,NULL,NULL,"138.79","11.19","15.00",NULL,"M"
"19263","1152664247","2025-05-31","2029-06-30","LOANS","149.98",0,NULL,NULL,"140.88","9.10","15.00",NULL,"M"
"19264","1152664247","2025-05-31","2029-07-31","LOANS","149.98",0,NULL,NULL,"142.40","7.58","15.00",NULL,"M"
"19265","1152664247","2025-05-31","2029-08-31","LOANS","149.98",0,NULL,NULL,"144.24","5.74","15.00",NULL,"M"
"19266","1152664247","2025-05-31","2029-09-30","LOANS","149.98",0,NULL,NULL,"146.23","3.75","15.00",NULL,"M"
"19267","1152664247","2025-05-31","2029-10-31","LOANS","155.95",0,NULL,NULL,"153.96","1.99","15.00",NULL,"M"
"19268","1152801147","2025-05-31","2025-06-30","LOANS","200.16",0,NULL,NULL,"102.74","97.42","15.00",NULL,"M"
"19269","1152801147","2025-05-31","2025-07-31","LOANS","200.16",0,NULL,NULL,"100.82","99.34","15.00",NULL,"M"
"19270","1152801147","2025-05-31","2025-08-31","LOANS","200.16",0,NULL,NULL,"102.12","98.04","15.00",NULL,"M"
"19271","1152801147","2025-05-31","2025-09-30","LOANS","200.16",0,NULL,NULL,"106.56","93.60","15.00",NULL,"M"
"19272","1152801147","2025-05-31","2025-10-31","LOANS","200.16",0,NULL,NULL,"104.82","95.34","15.00",NULL,"M"
"19273","1152801147","2025-05-31","2025-11-30","LOANS","200.16",0,NULL,NULL,"109.20","90.96","15.00",NULL,"M"
"19274","1152801147","2025-05-31","2025-12-31","LOANS","200.16",0,NULL,NULL,"107.58","92.58","15.00",NULL,"M"
"19275","1152801147","2025-05-31","2026-01-31","LOANS","200.16",0,NULL,NULL,"108.97","91.19","15.00",NULL,"M"
"19276","1152801147","2025-05-31","2026-02-28","LOANS","200.16",0,NULL,NULL,"119.07","81.09","15.00",NULL,"M"
"19277","1152801147","2025-05-31","2026-03-31","LOANS","200.16",0,NULL,NULL,"111.91","88.25","15.00",NULL,"M"
"19278","1152801147","2025-05-31","2026-04-30","LOANS","200.16",0,NULL,NULL,"116.16","84.00","15.00",NULL,"M"
"19279","1152801147","2025-05-31","2026-05-31","LOANS","200.16",0,NULL,NULL,"114.86","85.30","15.00",NULL,"M"
"19280","1152801147","2025-05-31","2026-06-30","LOANS","200.16",0,NULL,NULL,"119.05","81.11","15.00",NULL,"M"
"19281","1152801147","2025-05-31","2026-07-31","LOANS","200.16",0,NULL,NULL,"117.88","82.28","15.00",NULL,"M"
"19282","1152801147","2025-05-31","2026-08-31","LOANS","200.16",0,NULL,NULL,"119.40","80.76","15.00",NULL,"M"
"19283","1152801147","2025-05-31","2026-09-30","LOANS","200.16",0,NULL,NULL,"123.50","76.66","15.00",NULL,"M"
"19284","1152801147","2025-05-31","2026-10-31","LOANS","200.16",0,NULL,NULL,"122.54","77.62","15.00",NULL,"M"
"19285","1152801147","2025-05-31","2026-11-30","LOANS","200.16",0,NULL,NULL,"126.58","73.58","15.00",NULL,"M"
"19286","1152801147","2025-05-31","2026-12-31","LOANS","200.16",0,NULL,NULL,"125.76","74.40","15.00",NULL,"M"
"19287","1152801147","2025-05-31","2027-01-31","LOANS","200.16",0,NULL,NULL,"127.38","72.78","15.00",NULL,"M"
"19288","1152801147","2025-05-31","2027-02-28","LOANS","200.16",0,NULL,NULL,"135.91","64.25","15.00",NULL,"M"
"19289","1152801147","2025-05-31","2027-03-31","LOANS","200.16",0,NULL,NULL,"130.78","69.38","15.00",NULL,"M"
"19290","1152801147","2025-05-31","2027-04-30","LOANS","200.16",0,NULL,NULL,"134.66","65.50","15.00",NULL,"M"
"19291","1152801147","2025-05-31","2027-05-31","LOANS","200.16",0,NULL,NULL,"134.21","65.95","15.00",NULL,"M"
"19292","1152801147","2025-05-31","2027-06-30","LOANS","200.16",0,NULL,NULL,"138.02","62.14","15.00",NULL,"M"
"19293","1152801147","2025-05-31","2027-07-31","LOANS","200.16",0,NULL,NULL,"137.73","62.43","15.00",NULL,"M"
"19294","1152801147","2025-05-31","2027-08-31","LOANS","200.16",0,NULL,NULL,"139.51","60.65","15.00",NULL,"M"
"19295","1152801147","2025-05-31","2027-09-30","LOANS","200.16",0,NULL,NULL,"143.21","56.95","15.00",NULL,"M"
"19296","1152801147","2025-05-31","2027-10-31","LOANS","200.16",0,NULL,NULL,"143.16","57.00","15.00",NULL,"M"
"19297","1152801147","2025-05-31","2027-11-30","LOANS","200.16",0,NULL,NULL,"146.79","53.37","15.00",NULL,"M"
"19298","1152801147","2025-05-31","2027-12-31","LOANS","200.16",0,NULL,NULL,"146.91","53.25","15.00",NULL,"M"
"19299","1152801147","2025-05-31","2028-01-31","LOANS","200.16",0,NULL,NULL,"148.80","51.36","15.00",NULL,"M"
"19300","1152801147","2025-05-31","2028-02-29","LOANS","200.16",0,NULL,NULL,"153.91","46.25","15.00",NULL,"M"
"19301","1152801147","2025-05-31","2028-03-31","LOANS","200.16",0,NULL,NULL,"152.71","47.45","15.00",NULL,"M"
"19302","1152801147","2025-05-31","2028-04-30","LOANS","200.16",0,NULL,NULL,"156.15","44.01","15.00",NULL,"M"
"19303","1152801147","2025-05-31","2028-05-31","LOANS","200.16",0,NULL,NULL,"156.70","43.46","15.00",NULL,"M"
"19304","1152801147","2025-05-31","2028-06-30","LOANS","200.16",0,NULL,NULL,"160.06","40.10","15.00",NULL,"M"
"19305","1152801147","2025-05-31","2028-07-31","LOANS","200.16",0,NULL,NULL,"160.79","39.37","15.00",NULL,"M"
"19306","1152801147","2025-05-31","2028-08-31","LOANS","200.16",0,NULL,NULL,"162.87","37.29","15.00",NULL,"M"
"19307","1152801147","2025-05-31","2028-09-30","LOANS","200.16",0,NULL,NULL,"166.11","34.05","15.00",NULL,"M"
"19308","1152801147","2025-05-31","2028-10-31","LOANS","200.16",0,NULL,NULL,"167.12","33.04","15.00",NULL,"M"
"19309","1152801147","2025-05-31","2028-11-30","LOANS","200.16",0,NULL,NULL,"170.28","29.88","15.00",NULL,"M"
"19310","1152801147","2025-05-31","2028-12-31","LOANS","200.16",0,NULL,NULL,"171.48","28.68","15.00",NULL,"M"
"19311","1152801147","2025-05-31","2029-01-31","LOANS","200.16",0,NULL,NULL,"173.69","26.47","15.00",NULL,"M"
"19312","1152801147","2025-05-31","2029-02-28","LOANS","200.16",0,NULL,NULL,"178.28","21.88","15.00",NULL,"M"
"19313","1152801147","2025-05-31","2029-03-31","LOANS","200.16",0,NULL,NULL,"178.24","21.92","15.00",NULL,"M"
"19314","1152801147","2025-05-31","2029-04-30","LOANS","200.16",0,NULL,NULL,"181.17","18.99","15.00",NULL,"M"
"19315","1152801147","2025-05-31","2029-05-31","LOANS","200.16",0,NULL,NULL,"182.88","17.28","15.00",NULL,"M"
"19316","1152801147","2025-05-31","2029-06-30","LOANS","200.16",0,NULL,NULL,"185.73","14.43","15.00",NULL,"M"
"19317","1152801147","2025-05-31","2029-07-31","LOANS","200.16",0,NULL,NULL,"187.64","12.52","15.00",NULL,"M"
"19318","1152801147","2025-05-31","2029-08-31","LOANS","200.16",0,NULL,NULL,"190.07","10.09","15.00",NULL,"M"
"19319","1152801147","2025-05-31","2029-09-30","LOANS","200.16",0,NULL,NULL,"192.77","7.39","15.00",NULL,"M"
"19320","1152801147","2025-05-31","2029-10-31","LOANS","200.16",0,NULL,NULL,"195.01","5.15","15.00",NULL,"M"
"19321","1152801147","2025-05-31","2029-11-30","LOANS","206.07",0,NULL,NULL,"203.53","2.54","15.00",NULL,"M"
"19322","1152840169","2025-05-31","2025-06-30","LOANS","122.30",0,NULL,NULL,"62.77","59.53","15.00",NULL,"M"
"19323","1152840169","2025-05-31","2025-07-31","LOANS","122.30",0,NULL,NULL,"61.60","60.70","15.00",NULL,"M"
"19324","1152840169","2025-05-31","2025-08-31","LOANS","122.30",0,NULL,NULL,"62.39","59.91","15.00",NULL,"M"
"19325","1152840169","2025-05-31","2025-09-30","LOANS","122.30",0,NULL,NULL,"65.11","57.19","15.00",NULL,"M"
"19326","1152840169","2025-05-31","2025-10-31","LOANS","122.30",0,NULL,NULL,"64.04","58.26","15.00",NULL,"M"
"19327","1152840169","2025-05-31","2025-11-30","LOANS","122.30",0,NULL,NULL,"66.72","55.58","15.00",NULL,"M"
"19328","1152840169","2025-05-31","2025-12-31","LOANS","122.30",0,NULL,NULL,"65.73","56.57","15.00",NULL,"M"
"19329","1152840169","2025-05-31","2026-01-31","LOANS","122.30",0,NULL,NULL,"66.58","55.72","15.00",NULL,"M"
"19330","1152840169","2025-05-31","2026-02-28","LOANS","122.30",0,NULL,NULL,"72.75","49.55","15.00",NULL,"M"
"19331","1152840169","2025-05-31","2026-03-31","LOANS","122.30",0,NULL,NULL,"68.38","53.92","15.00",NULL,"M"
"19332","1152840169","2025-05-31","2026-04-30","LOANS","122.30",0,NULL,NULL,"70.97","51.33","15.00",NULL,"M"
"19333","1152840169","2025-05-31","2026-05-31","LOANS","122.30",0,NULL,NULL,"70.18","52.12","15.00",NULL,"M"
"19334","1152840169","2025-05-31","2026-06-30","LOANS","122.30",0,NULL,NULL,"72.74","49.56","15.00",NULL,"M"
"19335","1152840169","2025-05-31","2026-07-31","LOANS","122.30",0,NULL,NULL,"72.03","50.27","15.00",NULL,"M"
"19336","1152840169","2025-05-31","2026-08-31","LOANS","122.30",0,NULL,NULL,"72.96","49.34","15.00",NULL,"M"
"19337","1152840169","2025-05-31","2026-09-30","LOANS","122.30",0,NULL,NULL,"75.46","46.84","15.00",NULL,"M"
"19338","1152840169","2025-05-31","2026-10-31","LOANS","122.30",0,NULL,NULL,"74.87","47.43","15.00",NULL,"M"
"19339","1152840169","2025-05-31","2026-11-30","LOANS","122.30",0,NULL,NULL,"77.34","44.96","15.00",NULL,"M"
"19340","1152840169","2025-05-31","2026-12-31","LOANS","122.30",0,NULL,NULL,"76.84","45.46","15.00",NULL,"M"
"19341","1152840169","2025-05-31","2027-01-31","LOANS","122.30",0,NULL,NULL,"77.83","44.47","15.00",NULL,"M"
"19342","1152840169","2025-05-31","2027-02-28","LOANS","122.30",0,NULL,NULL,"83.04","39.26","15.00",NULL,"M"
"19343","1152840169","2025-05-31","2027-03-31","LOANS","122.30",0,NULL,NULL,"79.91","42.39","15.00",NULL,"M"
"19344","1152840169","2025-05-31","2027-04-30","LOANS","122.30",0,NULL,NULL,"82.28","40.02","15.00",NULL,"M"
"19345","1152840169","2025-05-31","2027-05-31","LOANS","122.30",0,NULL,NULL,"82.00","40.30","15.00",NULL,"M"
"19346","1152840169","2025-05-31","2027-06-30","LOANS","122.30",0,NULL,NULL,"84.33","37.97","15.00",NULL,"M"
"19347","1152840169","2025-05-31","2027-07-31","LOANS","122.30",0,NULL,NULL,"84.15","38.15","15.00",NULL,"M"
"19348","1152840169","2025-05-31","2027-08-31","LOANS","122.30",0,NULL,NULL,"85.24","37.06","15.00",NULL,"M"
"19349","1152840169","2025-05-31","2027-09-30","LOANS","122.30",0,NULL,NULL,"87.50","34.80","15.00",NULL,"M"
"19350","1152840169","2025-05-31","2027-10-31","LOANS","122.30",0,NULL,NULL,"87.47","34.83","15.00",NULL,"M"
"19351","1152840169","2025-05-31","2027-11-30","LOANS","122.30",0,NULL,NULL,"89.69","32.61","15.00",NULL,"M"
"19352","1152840169","2025-05-31","2027-12-31","LOANS","122.30",0,NULL,NULL,"89.76","32.54","15.00",NULL,"M"
"19353","1152840169","2025-05-31","2028-01-31","LOANS","122.30",0,NULL,NULL,"90.92","31.38","15.00",NULL,"M"
"19354","1152840169","2025-05-31","2028-02-29","LOANS","122.30",0,NULL,NULL,"94.04","28.26","15.00",NULL,"M"
"19355","1152840169","2025-05-31","2028-03-31","LOANS","122.30",0,NULL,NULL,"93.31","28.99","15.00",NULL,"M"
"19356","1152840169","2025-05-31","2028-04-30","LOANS","122.30",0,NULL,NULL,"95.41","26.89","15.00",NULL,"M"
"19357","1152840169","2025-05-31","2028-05-31","LOANS","122.30",0,NULL,NULL,"95.75","26.55","15.00",NULL,"M"
"19358","1152840169","2025-05-31","2028-06-30","LOANS","122.30",0,NULL,NULL,"97.80","24.50","15.00",NULL,"M"
"19359","1152840169","2025-05-31","2028-07-31","LOANS","122.30",0,NULL,NULL,"98.25","24.05","15.00",NULL,"M"
"19360","1152840169","2025-05-31","2028-08-31","LOANS","122.30",0,NULL,NULL,"99.51","22.79","15.00",NULL,"M"
"19361","1152840169","2025-05-31","2028-09-30","LOANS","122.30",0,NULL,NULL,"101.49","20.81","15.00",NULL,"M"
"19362","1152840169","2025-05-31","2028-10-31","LOANS","122.30",0,NULL,NULL,"102.11","20.19","15.00",NULL,"M"
"19363","1152840169","2025-05-31","2028-11-30","LOANS","122.30",0,NULL,NULL,"104.04","18.26","15.00",NULL,"M"
"19364","1152840169","2025-05-31","2028-12-31","LOANS","122.30",0,NULL,NULL,"104.77","17.53","15.00",NULL,"M"
"19365","1152840169","2025-05-31","2029-01-31","LOANS","122.30",0,NULL,NULL,"106.13","16.17","15.00",NULL,"M"
"19366","1152840169","2025-05-31","2029-02-28","LOANS","122.30",0,NULL,NULL,"108.93","13.37","15.00",NULL,"M"
"19367","1152840169","2025-05-31","2029-03-31","LOANS","122.30",0,NULL,NULL,"108.90","13.40","15.00",NULL,"M"
